183,1494,1
196.2,1166,1
196,1106,1
196.9,1413.7,3.2564
199.5,921.5,1
199.75,1138.2,1
199,1546,1
202,1406,1.5
206.43,1705.1,1
208.94,1176.9,1.9375
209.67,959.67,1
211.88,1935.1,2
213,1597,1
219,777,1
218.33,1862.7,1
221,786,1
222,1501,1
222,1503,1
222,2015,1
223,2422,2
224.5,907,1
225,962,1
229.05,1532.3,1.3333
227,2509.7,1.4286
229,2514.3,1.3333
231,769,1
232,1095.5,1
233,769,1
234.08,1147.3,1.9231
236.3,983.5,1
234.41,2091.9,2.2941
235.75,1958.2,1
236,1682,1
236,2272,1.5
237,1536.5,1
237,1698,1
237,1714,1
237,2410,1
240.58,546.21,1.3684
238,2542.5,1
239,1698,1
240,1728,1
240,2545.8,1.25
242,2547,1
244.43,1724,1.2857
243,2197.5,1
245,1426,1
245,2366,1
246.5,1183,1
245.86,1568,1.8571
247,1181,1
247.2,1576.8,2.2667
248.54,2038.2,2.5385
247,2370,1
247,2554,1
248,1826,1
248.5,2342.5,1
250,811,1
251,1186.7,1.1667
250,1826,1
250.67,2224.3,1
252.5,247,1
252,778,1
252,1393,1
253,245,1
253,1059,1
253,1353,1.3333
254,1581,1
253,1722,1
253,1724,1
253,2265,1
254.36,2401.9,2.0909
256.25,1583,1.25
255,2125,1
257,1429,1
259.2,1434.6,1
258.5,2618.5,1
259.5,814,1
259,1427,1
259,1429,1
258.8,2602.4,2.2
261,1118,1
261.33,1120.3,1.6667
261,1429,1
262,1543,1
262,2131,1
263,687.5,1
262.42,1340.5,1.9167
262.67,2125,1.8333
264.5,1347.5,1
265.71,2589.6,1.5
265,407,1
265.25,2651,1
266.25,1045,1.25
266,2034,1
267,264,1
267,1965,1
269,2027.2,1.625
268.5,1910,1
268.5,2642,1
269.8,1912,1.4
269,1993,1
271.38,1619.6,1.25
270.82,1968,1.5455
269.24,2013.3,2.9394
270,2127,1.5
271,1049,1
272,1100,1
272.22,1896.3,2.8889
273,1432.9,1.5714
274,547,1
274,2186.5,1
272.95,1870.9,3.5714
275.75,2455,1.75
276,547,1
276,1034,1
276,2668,1
277.33,1324.3,1
277,2228,1
278,1034,1
279,1380,1
279,1382,1
280.5,2210,1
279,2226,1
279,2228,1
280.9,2542.9,2.2
279.4,1789.2,2
281,2208,1.3333
281,1168,1
281.25,2228,2.25
282,2319.1,1.8889
281,2679,1
283.33,635.33,1
285.2,1843.4,1
284,2083.6,1.2857
284,2214.5,1
283.75,2555,1.75
286,745.5,1
287.5,747.5,1.5
289,2671,2
291,632,1
291,778,1
292.29,1451.4,1
291,2671,1
293,1176,1
293.67,2084,1
293,2217,1
294,1568,1
294,1936.7,1.1667
296,253,1
296.5,1686.5,1
296,2115,1
297,867.5,1.5
298.53,1414.2,2.6316
298,1450.6,2.75
298.33,2115,1.6667
300,1538,1
302,813,1
302,1914,1.5
303,1478,1
303,2625,1.5
304,246,1
304,1922,1
304,2309,1
305.2,2410,2.2
